Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
0,167540,snacks fruit leather pieces,Sweets,359.0,2.68,1.0,82.82
1,167541,snacks fruit leather rolls,Sweets,371.0,3.0,0.1,85.8
3,167562,almond joy candy bar,Sweets,479.0,26.93,4.13,59.51
4,167563,twizzlers cherry bites,Sweets,338.0,1.7,2.97,79.38
5,167564,nestle bit-o-honey candy chews,Sweets,388.0,7.5,2.0,80.89
6,167565,nestle butterfinger bar,Sweets,459.0,18.9,5.4,72.9
7,167566,caramels chocolate-flavor roll,Sweets,387.0,3.31,1.59,87.73
8,167567,baking chocolate unsweetened liquid,Sweets,472.0,47.7,12.1,36.2
9,167568,unsweetened baking chocolate,Sweets,642.0,52.31,14.32,28.42
10,167569,confectioners coating yogurt,Sweets,522.0,27.0,5.87,63.94
11,167570,confectioners coating peanut butter,Sweets,529.0,29.8,18.3,46.88
12,167571,white chocolate,Sweets,539.0,32.09,5.87,59.24
13,167572,ice creams vanilla light,Sweets,180.0,4.83,4.78,29.46
14,167573,ice creams vanilla rich,Sweets,249.0,16.2,3.5,22.29
16,167575,ice creams vanilla,Sweets,207.0,11.0,3.5,23.6
17,167576,ice creams vanilla light soft-serve,Sweets,126.0,2.6,4.9,21.8
18,167577,sherbet orange,Sweets,144.0,2.0,1.1,30.4
21,167580,fudge vanilla with nuts,Sweets,435.0,13.69,3.0,74.61
22,167581,nestle goobers chocolate covered peanuts,Sweets,512.0,34.0,9.7,53.0
23,167582,nestle baby ruth bar,Sweets,475.0,21.6,5.4,64.8
24,167583,twizzlers strawberry twists candy,Sweets,348.0,2.32,2.56,79.16
25,167584,syrups table blends pancake with butter,Sweets,291.0,0.09,0.0,72.43
26,167585,ice creams chocolate light,Sweets,187.0,7.19,5.0,25.7
27,167586,nestle chunky bar,Sweets,519.0,27.5,7.5,60.4
28,167587,milk chocolate,Sweets,535.0,29.66,7.65,59.4
31,167602,seaweed canadian cultivated emi-tsunomata dry,Vegetables,259.0,1.39,15.34,46.24
32,167603,seaweed canadian cultivated emi-tsunomata rehydrated,Vegetables,31.0,0.17,1.86,5.62
33,167604,potatoes hash brown refrigerated unprepared,Vegetables,84.0,0.08,1.75,19.16
36,167681,fruit-flavored drink dry powdered mix low calorie with aspartame,Beverages,218.0,0.04,0.45,87.38
37,167682,pectin liquid,Sweets,11.0,0.0,0.0,2.1
38,167683,frozen novelties ice cream type vanilla ice cream light no sugar added chocolate coated,Sweets,221.0,10.1,6.4,26.11
39,167684,creamy dressing made with sour cream and/or buttermilk and oil reduced calorie,Fats and Oils,160.0,14.0,1.5,7.0
40,167685,bologna beef and pork low fat,Meats,230.0,19.3,11.5,2.6
41,167686,milk dessert frozen milk-fat free chocolate,Sweets,167.0,1.0,4.3,37.7
42,167689,mars snackfood us m&ms peanut butter chocolate,Sweets,529.0,29.32,10.16,56.89
43,167691,vegetable oil-butter spread reduced calorie,Fats and Oils,465.0,53.0,0.0,0.0
44,167692,salad dressing blue or roquefort cheese dressing light,Fats and Oils,86.0,2.7,2.1,13.2
45,167693,salad dressing french dressing reduced calorie,Fats and Oils,227.0,13.0,0.4,27.0
47,167695,mayonnaise made with tofu,Fats and Oils,322.0,31.79,5.95,3.06
48,167696,frankfurter beef low fat,Meats,140.0,9.5,12.0,1.6
50,167699,salad dressing blue or roquefort cheese dressing fat-free,Fats and Oils,115.0,1.01,1.52,25.6
51,167700,salad dressing mayonnaise-like fat-free,Fats and Oils,84.0,2.7,0.2,15.5
52,167701,mars snackfood us milky way midnight bar,Sweets,443.0,17.5,3.2,71.22
53,167702,flaxseed oil,Fats and Oils,884.0,99.98,0.11,0.0
54,167704,salad dressing bacon and tomato,Fats and Oils,326.0,35.0,1.8,2.0
55,167706,jams preserves marmalade reduced sugar,Sweets,151.0,0.1,0.0,37.6
56,167707,fruit-flavored drink powder with high vitamin c with other added vitamins low calorie,Beverages,227.0,0.16,0.25,91.0
57,167708,tomato and vegetable juice low sodium,Vegetables,22.0,0.1,0.6,4.59
60,167711,chocolate-flavored drink whey and milk based,Beverages,49.0,0.4,0.64,10.68
63,167714,hearts of palm raw,Vegetables,115.0,0.2,2.7,25.61
64,167715,post shredded wheat n bran spoon-size,Breakfast Cereals,339.0,2.06,10.93,80.65
65,167717,yeast extract spread,Soups and Sauces,185.0,0.9,23.88,20.42
67,167721,frozen novelties juice type juice with cream,Sweets,115.0,1.41,1.41,24.11
68,167722,tofu yogurt,Beans and Lentils,94.0,1.8,3.5,15.96
69,167723,alcoholic beverage rice (sake),Beverages,134.0,0.0,0.5,5.0
70,167724,millet puffed,Breakfast Cereals,354.0,3.4,13.0,80.0
71,167725,oat bran flakes health valley,Breakfast Cereals,380.0,3.0,10.0,78.0
72,167727,abbott ensure plus ready-to-drink,Beverages,141.0,4.52,5.16,19.88
73,167736,mayonnaise dressing no cholesterol,Fats and Oils,688.0,77.8,0.0,0.3
74,167737,oil corn peanut and olive,Fats and Oils,884.0,100.0,0.0,0.0
75,167738,pie fillings blueberry canned,Sweets,181.0,0.2,0.41,44.38
76,167739,cocktail mix non-alcoholic concentrated frozen,Beverages,287.0,0.01,0.08,71.6
77,167740,puddings chocolate flavor low calorie regular dry mix,Sweets,365.0,3.0,10.08,74.42
79,167742,scallops,Fish,111.0,0.84,20.54,5.41
80,167743,syrup cane,Sweets,269.0,0.0,0.0,73.14
81,167744,mollusks snail raw,Fish,90.0,1.4,16.1,2.0
82,167745,turtle green raw,Fish,89.0,0.5,19.8,0.0
83,167746,lemons,Fruits,29.0,0.3,1.1,9.32
